Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2025-W21	Rheinland-Pfalz	07	00+	6	0.14
2025-W21	Baden-Württemberg	08	00+	30	0.27
2025-W21	Bayern	09	00+	49	0.37
2025-W21	Saarland	10	00+	2	0.2
2025-W21	Berlin	11	00+	12	0.32
2025-W21	Brandenburg	12	00+	18	0.7
2025-W21	Mecklenburg-Vorpommern	13	00+	11	0.68
2025-W21	Sachsen	14	00+	66	1.62
2025-W21	Sachsen-Anhalt	15	00+	18	0.82
2025-W21	Thüringen	16	00+	3	0.14
2025-W22	Deutschland	00	00-04	70	1.75
2025-W22	Deutschland	00	00+	159	0.19
2025-W22	Deutschland	00	05-14	8	0.1
2025-W22	Deutschland	00	15-34	5	0.03
2025-W22	Deutschland	00	35-59	16	0.06
2025-W22	Deutschland	00	60-79	28	0.15
2025-W22	Deutschland	00	80+	32	0.52
2025-W22	Deutschland	00	Unbekannt	0	NA
2025-W22	Schleswig-Holstein	01	00+	0	0
2025-W22	Hamburg	02	00+	5	0.26
2025-W22	Niedersachsen	03	00+	19	0.23
2025-W22	Bremen	04	00+	0	0
2025-W22	Nordrhein-Westfalen	05	00+	13	0.07
2025-W22	Hessen	06	00+	3	0.05
2025-W22	Rheinland-Pfalz	07	00+	5	0.12
2025-W22	Baden-Württemberg	08	00+	15	0.13
2025-W22	Bayern	09	00+	14	0.1
2025-W22	Saarland	10	00+	2	0.2
2025-W22	Berlin	11	00+	6	0.16
2025-W22	Brandenburg	12	00+	4	0.16
2025-W22	Mecklenburg-Vorpommern	13	00+	0	0
2025-W22	Sachsen	14	00+	45	1.1
2025-W22	Sachsen-Anhalt	15	00+	26	1.19
2025-W22	Thüringen	16	00+	2	0.09
2025-W23	Deutschland	00	00-04	55	1.38
2025-W23	Deutschland	00	00+	146	0.17
2025-W23	Deutschland	00	05-14	8	0.1
2025-W23	Deutschland	00	15-34	9	0.05
2025-W23	Deutschland	00	35-59	17	0.06
2025-W23	Deutschland	00	60-79	28	0.15
2025-W23	Deutschland	00	80+	29	0.47
2025-W23	Deutschland	00	Unbekannt	0	NA
2025-W23	Schleswig-Holstein	01	00+	0	0
2025-W23	Hamburg	02	00+	10	0.53
2025-W23	Niedersachsen	03	00+	16	0.2
2025-W23	Bremen	04	00+	0	0
2025-W23	Nordrhein-Westfalen	05	00+	15	0.08
2025-W23	Hessen	06	00+	0	0
2025-W23	Rheinland-Pfalz	07	00+	3	0.07
2025-W23	Baden-Württemberg	08	00+	15	0.13
2025-W23	Bayern	09	00+	19	0.14
2025-W23	Saarland	10	00+	5	0.5
2025-W23	Berlin	11	00+	6	0.16
2025-W23	Brandenburg	12	00+	5	0.19
2025-W23	Mecklenburg-Vorpommern	13	00+	1	0.06
2025-W23	Sachsen	14	00+	33	0.81
2025-W23	Sachsen-Anhalt	15	00+	16	0.73
2025-W23	Thüringen	16	00+	2	0.09
2025-W24	Deutschland	00	00-04	22	0.55
2025-W24	Deutschland	00	00+	57	0.07
2025-W24	Deutschland	00	05-14	1	0.01
2025-W24	Deutschland	00	15-34	3	0.02
2025-W24	Deutschland	00	35-59	9	0.03
2025-W24	Deutschland	00	60-79	12	0.06
2025-W24	Deutschland	00	80+	10	0.16
2025-W24	Deutschland	00	Unbekannt	0	NA
2025-W24	Schleswig-Holstein	01	00+	0	0
2025-W24	Hamburg	02	00+	5	0.26
2025-W24	Niedersachsen	03	00+	6	0.07
2025-W24	Bremen	04	00+	0	0
2025-W24	Nordrhein-Westfalen	05	00+	4	0.02
2025-W24	Hessen	06	00+	0	0
2025-W24	Rheinland-Pfalz	07	00+	2	0.05
2025-W24	Baden-Württemberg	08	00+	8	0.07
2025-W24	Bayern	09	00+	8	0.06
2025-W24	Saarland	10	00+	0	0
2025-W24	Berlin	11	00+	1	0.03
2025-W24	Brandenburg	12	00+	2	0.08
2025-W24	Mecklenburg-Vorpommern	13	00+	2	0.12
2025-W24	Sachsen	14	00+	13	0.32
2025-W24	Sachsen-Anhalt	15	00+	5	0.23
2025-W24	Thüringen	16	00+	1	0.05
2025-W25	Deutschland	00	00-04	11	0.28
2025-W25	Deutschland	00	00+	43	0.05
2025-W25	Deutschland	00	05-14	2	0.03
2025-W25	Deutschland	00	15-34	3	0.02
2025-W25	Deutschland	00	35-59	6	0.02
2025-W25	Deutschland	00	60-79	8	0.04
2025-W25	Deutschland	00	80+	9	0.15
2025-W25	Deutschland	00	Unbekannt	4	Inf
2025-W25	Schleswig-Holstein	01	00+	0	0
2025-W25	Hamburg	02	00+	11	0.58
2025-W25	Niedersachsen	03	00+	3	0.04
2025-W25	Bremen	04	00+	0	0
2025-W25	Nordrhein-Westfalen	05	00+	2	0.01
2025-W25	Hessen	06	00+	0	0
2025-W25	Rheinland-Pfalz	07	00+	4	0.1
2025-W25	Baden-Württemberg	08	00+	4	0.04
2025-W25	Bayern	09	00+	4	0.03
2025-W25	Saarland	10	00+	0	0
2025-W25	Berlin	11	00+	3	0.08
2025-W25	Brandenburg	12	00+	0	0
2025-W25	Mecklenburg-Vorpommern	13	00+	1	0.06
2025-W25	Sachsen	14	00+	10	0.24
2025-W25	Sachsen-Anhalt	15	00+	1	0.05
2025-W25	Thüringen	16	00+	0	0
2025-W26	Deutschland	00	00-04	11	0.28
2025-W26	Deutschland	00	00+	27	0.03
2025-W26	Deutschland	00	05-14	2	0.03
2025-W26	Deutschland	00	15-34	0	0
2025-W26	Deutschland	00	35-59	3	0.01
2025-W26	Deutschland	00	60-79	6	0.03
2025-W26	Deutschland	00	80+	5	0.08
2025-W26	Deutschland	00	Unbekannt	0	NA
2025-W26	Schleswig-Holstein	01	00+	0	0
2025-W26	Hamburg	02	00+	1	0.05
2025-W26	Niedersachsen	03	00+	2	0.02
2025-W26	Bremen	04	00+	0	0
2025-W26	Nordrhein-Westfalen	05	00+	2	0.01
2025-W26	Hessen	06	00+	0	0
2025-W26	Rheinland-Pfalz	07	00+	2	0.05
2025-W26	Baden-Württemberg	08	00+	9	0.08
2025-W26	Bayern	09	00+	1	0.01
2025-W26	Saarland	10	00+	0	0
2025-W26	Berlin	11	00+	0	0
2025-W26	Brandenburg	12	00+	0	0
2025-W26	Mecklenburg-Vorpommern	13	00+	0	0
2025-W26	Sachsen	14	00+	9	0.22
2025-W26	Sachsen-Anhalt	15	00+	0	0
2025-W26	Thüringen	16	00+	1	0.05
2025-W27	Deutschland	00	00-04	7	0.18
2025-W27	Deutschland	00	00+	17	0.02
2025-W27	Deutschland	00	05-14	2	0.03
2025-W27	Deutschland	00	15-34	3	0.02
2025-W27	Deutschland	00	35-59	1	0
2025-W27	Deutschland	00	60-79	4	0.02
2025-W27	Deutschland	00	80+	0	0
2025-W27	Deutschland	00	Unbekannt	0	NA
2025-W27	Schleswig-Holstein	01	00+	0	0
2025-W27	Hamburg	02	00+	0	0
2025-W27	Niedersachsen	03	00+	6	0.07
2025-W27	Bremen	04	00+	0	0
2025-W27	Nordrhein-Westfalen	05	00+	1	0.01
2025-W27	Hessen	06	00+	0	0
2025-W27	Rheinland-Pfalz	07	00+	1	0.02
2025-W27	Baden-Württemberg	08	00+	3	0.03
2025-W27	Bayern	09	00+	1	0.01
2025-W27	Saarland	10	00+	0	0
2025-W27	Berlin	11	00+	0	0
2025-W27	Brandenburg	12	00+	0	0
2025-W27	Mecklenburg-Vorpommern	13	00+	0	0
2025-W27	Sachsen	14	00+	5	0.12
2025-W27	Sachsen-Anhalt	15	00+	0	0
2025-W27	Thüringen	16	00+	0	0
2025-W28	Deutschland	00	00-04	2	0.05
2025-W28	Deutschland	00	00+	9	0.01
2025-W28	Deutschland	00	05-14	1	0.01
2025-W28	Deutschland	00	15-34	0	0
2025-W28	Deutschland	00	35-59	4	0.01
2025-W28	Deutschland	00	60-79	2	0.01
2025-W28	Deutschland	00	80+	0	0
2025-W28	Deutschland	00	Unbekannt	0	NA
2025-W28	Schleswig-Holstein	01	00+	0	0
2025-W28	Hamburg	02	00+	0	0
2025-W28	Niedersachsen	03	00+	3	0.04
2025-W28	Bremen	04	00+	0	0
2025-W28	Nordrhein-Westfalen	05	00+	2	0.01
2025-W28	Hessen	06	00+	0	0
2025-W28	Rheinland-Pfalz	07	00+	0	0
2025-W28	Baden-Württemberg	08	00+	4	0.04
2025-W28	Bayern	09	00+	0	0
2025-W28	Saarland	10	00+	0	0
2025-W28	Berlin	11	00+	0	0
2025-W28	Brandenburg	12	00+	0	0
2025-W28	Mecklenburg-Vorpommern	13	00+	0	0
2025-W28	Sachsen	14	00+	0	0
2025-W28	Sachsen-Anhalt	15	00+	0	0
2025-W28	Thüringen	16	00+	0	0
2025-W29	Deutschland	00	00-04	5	0.13
2025-W29	Deutschland	00	00+	9	0.01
2025-W29	Deutschland	00	05-14	0	0
2025-W29	Deutschland	00	15-34	1	0.01
2025-W29	Deutschland	00	35-59	0	0
2025-W29	Deutschland	00	60-79	2	0.01
2025-W29	Deutschland	00	80+	1	0.02
2025-W29	Deutschland	00	Unbekannt	0	NA
2025-W29	Schleswig-Holstein	01	00+	0	0
2025-W29	Hamburg	02	00+	0	0
2025-W29	Niedersachsen	03	00+	3	0.04
2025-W29	Bremen	04	00+	0	0
2025-W29	Nordrhein-Westfalen	05	00+	1	0.01
2025-W29	Hessen	06	00+	0	0
2025-W29	Rheinland-Pfalz	07	00+	0	0
2025-W29	Baden-Württemberg	08	00+	3	0.03
2025-W29	Bayern	09	00+	0	0
2025-W29	Saarland	10	00+	0	0
2025-W29	Berlin	11	00+	0	0
2025-W29	Brandenburg	12	00+	0	0
2025-W29	Mecklenburg-Vorpommern	13	00+	0	0
2025-W29	Sachsen	14	00+	2	0.05
2025-W29	Sachsen-Anhalt	15	00+	0	0
2025-W29	Thüringen	16	00+	0	0
2025-W30	Deutschland	00	00-04	0	0
2025-W30	Deutschland	00	00+	1	0
2025-W30	Deutschland	00	05-14	0	0
2025-W30	Deutschland	00	15-34	1	0.01
2025-W30	Deutschland	00	35-59	0	0
2025-W30	Deutschland	00	60-79	0	0
2025-W30	Deutschland	00	80+	0	0
2025-W30	Deutschland	00	Unbekannt	0	NA
2025-W30	Schleswig-Holstein	01	00+	0	0
2025-W30	Hamburg	02	00+	0	0
2025-W30	Niedersachsen	03	00+	0	0
2025-W30	Bremen	04	00+	0	0
2025-W30	Nordrhein-Westfalen	05	00+	0	0
2025-W30	Hessen	06	00+	0	0
2025-W30	Rheinland-Pfalz	07	00+	0	0
2025-W30	Baden-Württemberg	08	00+	0	0
2025-W30	Bayern	09	00+	0	0
2025-W30	Saarland	10	00+	0	0
2025-W30	Berlin	11	00+	0	0
2025-W30	Brandenburg	12	00+	0	0
2025-W30	Mecklenburg-Vorpommern	13	00+	0	0
2025-W30	Sachsen	14	00+	1	0.02
2025-W30	Sachsen-Anhalt	15	00+	0	0
2025-W30	Thüringen	16	00+	0	0
2025-W31	Deutschland	00	00-04	3	0.08
2025-W31	Deutschland	00	00+	7	0.01
2025-W31	Deutschland	00	05-14	1	0.01
2025-W31	Deutschland	00	15-34	1	0.01
2025-W31	Deutschland	00	35-59	1	0
2025-W31	Deutschland	00	60-79	0	0
2025-W31	Deutschland	00	80+	1	0.02
2025-W31	Deutschland	00	Unbekannt	0	NA
2025-W31	Schleswig-Holstein	01	00+	0	0
2025-W31	Hamburg	02	00+	0	0
2025-W31	Niedersachsen	03	00+	1	0.01
2025-W31	Bremen	04	00+	0	0
2025-W31	Nordrhein-Westfalen	05	00+	0	0
2025-W31	Hessen	06	00+	0	0
2025-W31	Rheinland-Pfalz	07	00+	0	0
2025-W31	Baden-Württemberg	08	00+	4	0.04
2025-W31	Bayern	09	00+	0	0
2025-W31	Saarland	10	00+	0	0
2025-W31	Berlin	11	00+	0	0
2025-W31	Brandenburg	12	00+	0	0
2025-W31	Mecklenburg-Vorpommern	13	00+	0	0
2025-W31	Sachsen	14	00+	1	0.02
2025-W31	Sachsen-Anhalt	15	00+	0	0
2025-W31	Thüringen	16	00+	1	0.05
2025-W32	Deutschland	00	00-04	2	0.05
2025-W32	Deutschland	00	00+	4	0
2025-W32	Deutschland	00	05-14	0	0
2025-W32	Deutschland	00	15-34	0	0
2025-W32	Deutschland	00	35-59	0	0
2025-W32	Deutschland	00	60-79	1	0.01
2025-W32	Deutschland	00	80+	1	0.02
2025-W32	Deutschland	00	Unbekannt	0	NA
2025-W32	Schleswig-Holstein	01	00+	0	0
2025-W32	Hamburg	02	00+	0	0
2025-W32	Niedersachsen	03	00+	0	0
2025-W32	Bremen	04	00+	0	0
2025-W32	Nordrhein-Westfalen	05	00+	0	0
2025-W32	Hessen	06	00+	0	0
2025-W32	Rheinland-Pfalz	07	00+	0	0
2025-W32	Baden-Württemberg	08	00+	3	0.03
2025-W32	Bayern	09	00+	1	0.01
2025-W32	Saarland	10	00+	0	0
2025-W32	Berlin	11	00+	0	0
2025-W32	Brandenburg	12	00+	0	0
2025-W32	Mecklenburg-Vorpommern	13	00+	0	0
2025-W32	Sachsen	14	00+	0	0
2025-W32	Sachsen-Anhalt	15	00+	0	0
2025-W32	Thüringen	16	00+	0	0
2025-W33	Deutschland	00	00-04	1	0.03
2025-W33	Deutschland	00	00+	4	0
2025-W33	Deutschland	00	05-14	0	0
2025-W33	Deutschland	00	15-34	0	0
2025-W33	Deutschland	00	35-59	0	0
2025-W33	Deutschland	00	60-79	2	0.01
2025-W33	Deutschland	00	80+	1	0.02
2025-W33	Deutschland	00	Unbekannt	0	NA
2025-W33	Schleswig-Holstein	01	00+	0	0
2025-W33	Hamburg	02	00+	0	0
2025-W33	Niedersachsen	03	00+	2	0.02
2025-W33	Bremen	04	00+	0	0
2025-W33	Nordrhein-Westfalen	05	00+	1	0.01
2025-W33	Hessen	06	00+	0	0
2025-W33	Rheinland-Pfalz	07	00+	0	0
2025-W33	Baden-Württemberg	08	00+	1	0.01
2025-W33	Bayern	09	00+	0	0
2025-W33	Saarland	10	00+	0	0
2025-W33	Berlin	11	00+	0	0
2025-W33	Brandenburg	12	00+	0	0
2025-W33	Mecklenburg-Vorpommern	13	00+	0	0
2025-W33	Sachsen	14	00+	0	0
2025-W33	Sachsen-Anhalt	15	00+	0	0
2025-W33	Thüringen	16	00+	0	0
